Count,Datetime
133.9,17-06-2016 05:00
139.6,17-06-2016 06:00
147.5,17-06-2016 07:00
156.7,17-06-2016 08:00
166.5,17-06-2016 09:00
171.7,17-06-2016 10:00
179.3,17-06-2016 11:00
185.7,17-06-2016 12:00
192.3,17-06-2016 13:00
198.9,17-06-2016 14:00
206.9,17-06-2016 15:00
209.2,17-06-2016 16:00
213.1,17-06-2016 17:00
213.2,17-06-2016 18:00
209.4,17-06-2016 19:00
202.5,17-06-2016 20:00
191.1,17-06-2016 21:00
184.7,17-06-2016 22:00
174.3,17-06-2016 23:00
160.8,18-06-2016 00:00
160.3,16-06-2016 01:00
151.6,16-06-2016 02:00
144.6,16-06-2016 03:00
141.3,16-06-2016 04:00
142.0,16-06-2016 05:00
148.4,16-06-2016 06:00
155.5,16-06-2016 07:00
169.1,16-06-2016 08:00
182.1,16-06-2016 09:00
189.4,16-06-2016 10:00
192.8,16-06-2016 11:00
191.6,16-06-2016 12:00
194.8,16-06-2016 13:00
199.9,16-06-2016 14:00
202.3,16-06-2016 15:00
202.1,16-06-2016 16:00
191.9,16-06-2016 17:00
187.2,16-06-2016 18:00
188.3,16-06-2016 19:00
185.8,16-06-2016 20:00
183.6,16-06-2016 21:00
182.2,16-06-2016 22:00
169.7,16-06-2016 23:00
156.5,17-06-2016 00:00
137.1,15-06-2016 01:00
129.7,15-06-2016 02:00
126.5,15-06-2016 03:00
124.9,15-06-2016 04:00
125.4,15-06-2016 05:00
132.9,15-06-2016 06:00
141.2,15-06-2016 07:00
148.4,15-06-2016 08:00
157.4,15-06-2016 09:00
166.1,15-06-2016 10:00
176.2,15-06-2016 11:00
188.0,15-06-2016 12:00
198.4,15-06-2016 13:00
209.7,15-06-2016 14:00
217.4,15-06-2016 15:00
218.7,15-06-2016 16:00
225.0,15-06-2016 17:00
227.1,15-06-2016 18:00
227.4,15-06-2016 19:00
221.3,15-06-2016 20:00
214.2,15-06-2016 21:00
205.5,15-06-2016 22:00
192.3,15-06-2016 23:00
171.8,16-06-2016 00:00
126.6,14-06-2016 01:00
118.8,14-06-2016 02:00
115.4,14-06-2016 03:00
115.4,14-06-2016 04:00
116.3,14-06-2016 05:00
121.0,14-06-2016 06:00
129.2,14-06-2016 07:00
138.5,14-06-2016 08:00
148.0,14-06-2016 09:00
155.3,14-06-2016 10:00
162.0,14-06-2016 11:00
166.3,14-06-2016 12:00
174.9,14-06-2016 13:00
177.9,14-06-2016 14:00
183.4,14-06-2016 15:00
187.5,14-06-2016 16:00
191.7,14-06-2016 17:00
193.3,14-06-2016 18:00
192.1,14-06-2016 19:00
187.2,14-06-2016 20:00
179.4,14-06-2016 21:00
175.0,14-06-2016 22:00
162.4,14-06-2016 23:00
149.4,15-06-2016 00:00
132.1,13-06-2016 01:00
125.5,13-06-2016 02:00
120.0,13-06-2016 03:00
117.3,13-06-2016 04:00
120.8,13-06-2016 05:00
123.3,13-06-2016 06:00
126.3,13-06-2016 07:00
138.0,13-06-2016 08:00
145.6,13-06-2016 09:00
152.5,13-06-2016 10:00
158.1,13-06-2016 11:00
161.2,13-06-2016 12:00
165.1,13-06-2016 13:00
167.3,13-06-2016 14:00
172.2,13-06-2016 15:00
176.9,13-06-2016 16:00
183.6,13-06-2016 17:00
181.4,13-06-2016 18:00
175.6,13-06-2016 19:00
170.3,13-06-2016 20:00
167.6,13-06-2016 21:00
163.9,13-06-2016 22:00
153.4,13-06-2016 23:00
137.2,14-06-2016 00:00
171.1,12-06-2016 01:00
163.8,12-06-2016 02:00
157.5,12-06-2016 03:00
151.8,12-06-2016 04:00
147.9,12-06-2016 05:00
147.2,12-06-2016 06:00
144.0,12-06-2016 07:00
150.1,12-06-2016 08:00
158.3,12-06-2016 09:00
163.8,12-06-2016 10:00
169.7,12-06-2016 11:00
173.1,12-06-2016 12:00
175.0,12-06-2016 13:00
176.1,12-06-2016 14:00
177.4,12-06-2016 15:00
179.5,12-06-2016 16:00
181.5,12-06-2016 17:00
183.0,12-06-2016 18:00
178.4,12-06-2016 19:00
172.5,12-06-2016 20:00
163.4,12-06-2016 21:00
160.9,12-06-2016 22:00
152.6,12-06-2016 23:00
141.0,13-06-2016 00:00
145.7,11-06-2016 01:00
137.9,11-06-2016 02:00
133.8,11-06-2016 03:00
131.3,11-06-2016 04:00
128.7,11-06-2016 05:00
130.6,11-06-2016 06:00
131.2,11-06-2016 07:00
137.6,11-06-2016 08:00
151.0,11-06-2016 09:00
168.7,11-06-2016 10:00
181.9,11-06-2016 11:00
195.8,11-06-2016 12:00
208.9,11-06-2016 13:00
215.0,11-06-2016 14:00
219.0,11-06-2016 15:00
226.6,11-06-2016 16:00
231.3,11-06-2016 17:00
231.7,11-06-2016 18:00
219.4,11-06-2016 19:00
212.0,11-06-2016 20:00
206.3,11-06-2016 21:00
206.3,11-06-2016 22:00
195.5,11-06-2016 23:00
185.4,12-06-2016 00:00
125.2,10-06-2016 01:00
119.9,10-06-2016 02:00
116.1,10-06-2016 03:00
114.6,10-06-2016 04:00
117.6,10-06-2016 05:00
122.6,10-06-2016 06:00
129.5,10-06-2016 07:00
138.4,10-06-2016 08:00
148.0,10-06-2016 09:00
152.8,10-06-2016 10:00
163.0,10-06-2016 11:00
168.4,10-06-2016 12:00
173.1,10-06-2016 13:00
178.4,10-06-2016 14:00
182.1,10-06-2016 15:00
186.1,10-06-2016 16:00
186.7,10-06-2016 17:00
190.8,10-06-2016 18:00
188.0,10-06-2016 19:00
183.3,10-06-2016 20:00
178.2,10-06-2016 21:00
177.6,10-06-2016 22:00
169.6,10-06-2016 23:00
157.0,11-06-2016 00:00
119.6,09-06-2016 01:00
114.6,09-06-2016 02:00
113.2,09-06-2016 03:00
112.4,09-06-2016 04:00
114.0,09-06-2016 05:00
118.9,09-06-2016 06:00
126.6,09-06-2016 07:00
137.8,09-06-2016 08:00
142.9,09-06-2016 09:00
147.6,09-06-2016 10:00
156.5,09-06-2016 11:00
158.9,09-06-2016 12:00
159.6,09-06-2016 13:00
161.8,09-06-2016 14:00
161.9,09-06-2016 15:00
162.5,09-06-2016 16:00
164.9,09-06-2016 17:00
161.6,09-06-2016 18:00
158.5,09-06-2016 19:00
154.5,09-06-2016 20:00
149.9,09-06-2016 21:00
149.6,09-06-2016 22:00
141.7,09-06-2016 23:00
132.5,10-06-2016 00:00
124.8,08-06-2016 01:00
121.3,08-06-2016 02:00
116.9,08-06-2016 03:00
116.7,08-06-2016 04:00
117.6,08-06-2016 05:00
124.7,08-06-2016 06:00
128.5,08-06-2016 07:00
137.4,08-06-2016 08:00
141.8,08-06-2016 09:00
146.2,08-06-2016 10:00
150.9,08-06-2016 11:00
152.8,08-06-2016 12:00
154.4,08-06-2016 13:00
153.3,08-06-2016 14:00
153.3,08-06-2016 15:00
153.0,08-06-2016 16:00
151.1,08-06-2016 17:00
152.5,08-06-2016 18:00
149.2,08-06-2016 19:00
146.8,08-06-2016 20:00
145.8,08-06-2016 21:00
145.4,08-06-2016 22:00
137.6,08-06-2016 23:00
129.7,09-06-2016 00:00
136.2,07-06-2016 01:00
129.8,07-06-2016 02:00
125.0,07-06-2016 03:00
123.1,07-06-2016 04:00
124.3,07-06-2016 05:00
129.1,07-06-2016 06:00
137.4,07-06-2016 07:00
149.4,07-06-2016 08:00
158.7,07-06-2016 09:00
166.7,07-06-2016 10:00
172.3,07-06-2016 11:00
176.2,07-06-2016 12:00
177.8,07-06-2016 13:00
178.7,07-06-2016 14:00
177.7,07-06-2016 15:00
172.8,07-06-2016 16:00
172.6,07-06-2016 17:00
169.4,07-06-2016 18:00
166.5,07-06-2016 19:00
160.0,07-06-2016 20:00
156.9,07-06-2016 21:00
153.6,07-06-2016 22:00
144.2,07-06-2016 23:00
133.3,08-06-2016 00:00
136.7,06-06-2016 01:00
130.6,06-06-2016 02:00
126.2,06-06-2016 03:00
124.9,06-06-2016 04:00
124.1,06-06-2016 05:00
130.0,06-06-2016 06:00
140.9,06-06-2016 07:00
152.9,06-06-2016 08:00
163.5,06-06-2016 09:00
169.8,06-06-2016 10:00
175.5,06-06-2016 11:00
180.7,06-06-2016 12:00
189.8,06-06-2016 13:00
193.0,06-06-2016 14:00
198.1,06-06-2016 15:00
198.4,06-06-2016 16:00
201.9,06-06-2016 17:00
197.5,06-06-2016 18:00
196.1,06-06-2016 19:00
185.8,06-06-2016 20:00
177.2,06-06-2016 21:00
171.8,06-06-2016 22:00
159.4,06-06-2016 23:00
146.9,07-06-2016 00:00
153.6,05-06-2016 01:00
144.0,05-06-2016 02:00
140.3,05-06-2016 03:00
136.5,05-06-2016 04:00
134.9,05-06-2016 05:00
135.4,05-06-2016 06:00
134.8,05-06-2016 07:00
138.9,05-06-2016 08:00
145.9,05-06-2016 09:00
152.5,05-06-2016 10:00
157.8,05-06-2016 11:00
158.1,05-06-2016 12:00
159.6,05-06-2016 13:00
163.6,05-06-2016 14:00
166.6,05-06-2016 15:00
168.3,05-06-2016 16:00
176.4,05-06-2016 17:00
175.6,05-06-2016 18:00
171.8,05-06-2016 19:00
169.0,05-06-2016 20:00
163.9,05-06-2016 21:00
163.6,05-06-2016 22:00
157.6,05-06-2016 23:00
146.2,06-06-2016 00:00
156.2,04-06-2016 01:00
146.5,04-06-2016 02:00
140.5,04-06-2016 03:00
136.1,04-06-2016 04:00
133.6,04-06-2016 05:00
134.3,04-06-2016 06:00
134.0,04-06-2016 07:00
139.3,04-06-2016 08:00
148.6,04-06-2016 09:00
156.6,04-06-2016 10:00
165.2,04-06-2016 11:00
175.4,04-06-2016 12:00
181.7,04-06-2016 13:00
184.7,04-06-2016 14:00
186.6,04-06-2016 15:00
185.7,04-06-2016 16:00
189.2,04-06-2016 17:00
191.0,04-06-2016 18:00
187.9,04-06-2016 19:00
184.9,04-06-2016 20:00
184.7,04-06-2016 21:00
183.9,04-06-2016 22:00
175.2,04-06-2016 23:00
164.7,05-06-2016 00:00
158.2,03-06-2016 01:00
150.8,03-06-2016 02:00
144.4,03-06-2016 03:00
142.5,03-06-2016 04:00
142.7,03-06-2016 05:00
149.9,03-06-2016 06:00
161.5,03-06-2016 07:00
165.7,03-06-2016 08:00
174.9,03-06-2016 09:00
183.3,03-06-2016 10:00
194.0,03-06-2016 11:00
202.7,03-06-2016 12:00
212.0,03-06-2016 13:00
217.9,03-06-2016 14:00
219.8,03-06-2016 15:00
222.1,03-06-2016 16:00
227.2,03-06-2016 17:00
226.3,03-06-2016 18:00
221.8,03-06-2016 19:00
209.7,03-06-2016 20:00
201.9,03-06-2016 21:00
198.0,03-06-2016 22:00
185.5,03-06-2016 23:00
171.1,04-06-2016 00:00
168.3,02-06-2016 01:00
156.6,02-06-2016 02:00
150.5,02-06-2016 03:00
148.2,02-06-2016 04:00
145.6,02-06-2016 05:00
152.5,02-06-2016 06:00
162.6,02-06-2016 07:00
173.2,02-06-2016 08:00
180.4,02-06-2016 09:00
192.3,02-06-2016 10:00
199.2,02-06-2016 11:00
201.4,02-06-2016 12:00
208.3,02-06-2016 13:00
217.0,02-06-2016 14:00
224.4,02-06-2016 15:00
222.9,02-06-2016 16:00
227.2,02-06-2016 17:00
225.8,02-06-2016 18:00
218.0,02-06-2016 19:00
210.5,02-06-2016 20:00
208.1,02-06-2016 21:00
201.8,02-06-2016 22:00
185.9,02-06-2016 23:00
170.7,03-06-2016 00:00
152.5,01-06-2016 01:00
145.1,01-06-2016 02:00
138.4,01-06-2016 03:00
134.0,01-06-2016 04:00
133.4,01-06-2016 05:00
138.5,01-06-2016 06:00
148.2,01-06-2016 07:00
161.3,01-06-2016 08:00
174.2,01-06-2016 09:00
187.4,01-06-2016 10:00
199.6,01-06-2016 11:00
211.4,01-06-2016 12:00
222.6,01-06-2016 13:00
230.2,01-06-2016 14:00
234.1,01-06-2016 15:00
241.0,01-06-2016 16:00
243.9,01-06-2016 17:00
243.3,01-06-2016 18:00
237.4,01-06-2016 19:00
229.0,01-06-2016 20:00
222.7,01-06-2016 21:00
215.9,01-06-2016 22:00
200.0,01-06-2016 23:00
182.8,02-06-2016 00:00
142.0,31-05-2016 01:00
133.0,31-05-2016 02:00
126.9,31-05-2016 03:00
125.2,31-05-2016 04:00
125.4,31-05-2016 05:00
129.0,31-05-2016 06:00
139.0,31-05-2016 07:00
151.8,31-05-2016 08:00
164.6,31-05-2016 09:00
176.9,31-05-2016 10:00
188.6,31-05-2016 11:00
198.2,31-05-2016 12:00
207.1,31-05-2016 13:00
213.9,31-05-2016 14:00
220.3,31-05-2016 15:00
224.1,31-05-2016 16:00
228.0,31-05-2016 17:00
228.9,31-05-2016 18:00
221.2,31-05-2016 19:00
213.2,31-05-2016 20:00
208.4,31-05-2016 21:00
201.5,31-05-2016 22:00
186.1,31-05-2016 23:00
166.6,01-06-2016 00:00
133.0,30-05-2016 01:00
126.6,30-05-2016 02:00
120.9,30-05-2016 03:00
119.1,30-05-2016 04:00
119.5,30-05-2016 05:00
121.3,30-05-2016 06:00
121.6,30-05-2016 07:00
129.0,30-05-2016 08:00
139.4,30-05-2016 09:00
150.1,30-05-2016 10:00
161.8,30-05-2016 11:00
171.7,30-05-2016 12:00
180.2,30-05-2016 13:00
186.8,30-05-2016 14:00
191.5,30-05-2016 15:00
195.7,30-05-2016 16:00
200.3,30-05-2016 17:00
201.4,30-05-2016 18:00
199.0,30-05-2016 19:00
195.4,30-05-2016 20:00
189.8,30-05-2016 21:00
185.8,30-05-2016 22:00
175.1,30-05-2016 23:00
155.8,31-05-2016 00:00
168.3,29-05-2016 01:00
157.7,29-05-2016 02:00
148.2,29-05-2016 03:00
144.5,29-05-2016 04:00
140.7,29-05-2016 05:00
139.5,29-05-2016 06:00
137.7,29-05-2016 07:00
142.0,29-05-2016 08:00
154.0,29-05-2016 09:00
166.9,29-05-2016 10:00
181.2,29-05-2016 11:00
191.3,29-05-2016 12:00
191.8,29-05-2016 13:00
184.3,29-05-2016 14:00
173.9,29-05-2016 15:00
168.8,29-05-2016 16:00
168.4,29-05-2016 17:00
166.7,29-05-2016 18:00
162.1,29-05-2016 19:00
160.1,29-05-2016 20:00
158.3,29-05-2016 21:00
158.0,29-05-2016 22:00
152.2,29-05-2016 23:00
142.7,30-05-2016 00:00
162.5,28-05-2016 01:00
153.2,28-05-2016 02:00
145.8,28-05-2016 03:00
140.7,28-05-2016 04:00
138.4,28-05-2016 05:00
134.8,28-05-2016 06:00
135.9,28-05-2016 07:00
143.6,28-05-2016 08:00
159.9,28-05-2016 09:00
175.7,28-05-2016 10:00
188.3,28-05-2016 11:00
199.7,28-05-2016 12:00
208.6,28-05-2016 13:00
212.8,28-05-2016 14:00
218.5,28-05-2016 15:00
222.6,28-05-2016 16:00
224.1,28-05-2016 17:00
226.6,28-05-2016 18:00
223.5,28-05-2016 19:00
216.0,28-05-2016 20:00
214.2,28-05-2016 21:00
211.9,28-05-2016 22:00
198.2,28-05-2016 23:00
182.7,29-05-2016 00:00
153.1,27-05-2016 01:00
145.2,27-05-2016 02:00
138.0,27-05-2016 03:00
135.6,27-05-2016 04:00
136.3,27-05-2016 05:00
143.1,27-05-2016 06:00
151.5,27-05-2016 07:00
165.8,27-05-2016 08:00
179.0,27-05-2016 09:00
188.7,27-05-2016 10:00
198.1,27-05-2016 11:00
207.1,27-05-2016 12:00
212.3,27-05-2016 13:00
216.8,27-05-2016 14:00
222.3,27-05-2016 15:00
224.2,27-05-2016 16:00
228.1,27-05-2016 17:00
225.6,27-05-2016 18:00
220.2,27-05-2016 19:00
213.0,27-05-2016 20:00
206.0,27-05-2016 21:00
202.5,27-05-2016 22:00
190.4,27-05-2016 23:00
175.3,28-05-2016 00:00
141.4,26-05-2016 01:00
134.5,26-05-2016 02:00
130.6,26-05-2016 03:00
128.6,26-05-2016 04:00
128.4,26-05-2016 05:00
133.7,26-05-2016 06:00
147.1,26-05-2016 07:00
154.8,26-05-2016 08:00
164.1,26-05-2016 09:00
170.3,26-05-2016 10:00
178.2,26-05-2016 11:00
186.8,26-05-2016 12:00
195.1,26-05-2016 13:00
198.5,26-05-2016 14:00
201.7,26-05-2016 15:00
203.4,26-05-2016 16:00
205.5,26-05-2016 17:00
207.7,26-05-2016 18:00
202.6,26-05-2016 19:00
197.9,26-05-2016 20:00
194.4,26-05-2016 21:00
190.5,26-05-2016 22:00
177.3,26-05-2016 23:00
165.3,27-05-2016 00:00
131.3,25-05-2016 01:00
124.2,25-05-2016 02:00
120.0,25-05-2016 03:00
116.9,25-05-2016 04:00
118.0,25-05-2016 05:00
124.3,25-05-2016 06:00
133.0,25-05-2016 07:00
142.8,25-05-2016 08:00
153.0,25-05-2016 09:00
160.4,25-05-2016 10:00
169.2,25-05-2016 11:00
171.9,25-05-2016 12:00
176.1,25-05-2016 13:00
180.5,25-05-2016 14:00
183.9,25-05-2016 15:00
186.3,25-05-2016 16:00
187.8,25-05-2016 17:00
187.7,25-05-2016 18:00
185.2,25-05-2016 19:00
181.5,25-05-2016 20:00
176.7,25-05-2016 21:00
174.9,25-05-2016 22:00
163.3,25-05-2016 23:00
150.7,26-05-2016 00:00
119.8,24-05-2016 01:00
115.7,24-05-2016 02:00
112.3,24-05-2016 03:00
111.5,24-05-2016 04:00
113.0,24-05-2016 05:00
119.7,24-05-2016 06:00
127.1,24-05-2016 07:00
136.0,24-05-2016 08:00
145.3,24-05-2016 09:00
151.6,24-05-2016 10:00
157.8,24-05-2016 11:00
161.4,24-05-2016 12:00
164.1,24-05-2016 13:00
166.5,24-05-2016 14:00
170.6,24-05-2016 15:00
169.2,24-05-2016 16:00
170.3,24-05-2016 17:00
172.3,24-05-2016 18:00
168.3,24-05-2016 19:00
164.9,24-05-2016 20:00
163.8,24-05-2016 21:00
160.1,24-05-2016 22:00
149.8,24-05-2016 23:00
139.6,25-05-2016 00:00
115.2,23-05-2016 01:00
111.2,23-05-2016 02:00
110.0,23-05-2016 03:00
110.4,23-05-2016 04:00
111.8,23-05-2016 05:00
119.7,23-05-2016 06:00
127.4,23-05-2016 07:00
136.4,23-05-2016 08:00
142.0,23-05-2016 09:00
148.4,23-05-2016 10:00
151.8,23-05-2016 11:00
157.2,23-05-2016 12:00
159.4,23-05-2016 13:00
161.6,23-05-2016 14:00
162.0,23-05-2016 15:00
162.0,23-05-2016 16:00
160.0,23-05-2016 17:00
158.1,23-05-2016 18:00
155.9,23-05-2016 19:00
152.9,23-05-2016 20:00
152.8,23-05-2016 21:00
152.2,23-05-2016 22:00
142.7,23-05-2016 23:00
128.0,24-05-2016 00:00
115.2,22-05-2016 01:00
110.7,22-05-2016 02:00
108.1,22-05-2016 03:00
106.5,22-05-2016 04:00
107.4,22-05-2016 05:00
108.8,22-05-2016 06:00
109.2,22-05-2016 07:00
112.5,22-05-2016 08:00
119.0,22-05-2016 09:00
123.3,22-05-2016 10:00
125.4,22-05-2016 11:00
129.7,22-05-2016 12:00
131.8,22-05-2016 13:00
131.1,22-05-2016 14:00
131.4,22-05-2016 15:00
131.8,22-05-2016 16:00
133.8,22-05-2016 17:00
135.6,22-05-2016 18:00
135.0,22-05-2016 19:00
133.7,22-05-2016 20:00
134.4,22-05-2016 21:00
136.5,22-05-2016 22:00
130.5,22-05-2016 23:00
122.3,23-05-2016 00:00
118.1,21-05-2016 01:00
114.0,21-05-2016 02:00
110.3,21-05-2016 03:00
110.8,21-05-2016 04:00
111.8,21-05-2016 05:00
113.7,21-05-2016 06:00
116.4,21-05-2016 07:00
120.0,21-05-2016 08:00
126.7,21-05-2016 09:00
133.2,21-05-2016 10:00
136.7,21-05-2016 11:00
139.3,21-05-2016 12:00
139.7,21-05-2016 13:00
138.9,21-05-2016 14:00
137.8,21-05-2016 15:00
135.6,21-05-2016 16:00
134.1,21-05-2016 17:00
134.1,21-05-2016 18:00
132.4,21-05-2016 19:00
131.9,21-05-2016 20:00
133.9,21-05-2016 21:00
132.7,21-05-2016 22:00
128.0,21-05-2016 23:00
121.1,22-05-2016 00:00
116.4,20-05-2016 01:00
113.3,20-05-2016 02:00
110.8,20-05-2016 03:00
110.8,20-05-2016 04:00
112.8,20-05-2016 05:00
120.1,20-05-2016 06:00
127.8,20-05-2016 07:00
137.1,20-05-2016 08:00
141.8,20-05-2016 09:00
148.7,20-05-2016 10:00
153.1,20-05-2016 11:00
155.3,20-05-2016 12:00
156.2,20-05-2016 13:00
158.1,20-05-2016 14:00
157.6,20-05-2016 15:00
155.1,20-05-2016 16:00
151.8,20-05-2016 17:00
151.7,20-05-2016 18:00
147.3,20-05-2016 19:00
143.9,20-05-2016 20:00
145.7,20-05-2016 21:00
143.3,20-05-2016 22:00
134.9,20-05-2016 23:00
126.2,21-05-2016 00:00
118.9,19-05-2016 01:00
117.3,19-05-2016 02:00
115.4,19-05-2016 03:00
113.8,19-05-2016 04:00
117.8,19-05-2016 05:00
125.6,19-05-2016 06:00
134.4,19-05-2016 07:00
142.6,19-05-2016 08:00
145.5,19-05-2016 09:00
148.1,19-05-2016 10:00
151.3,19-05-2016 11:00
154.1,19-05-2016 12:00
154.9,19-05-2016 13:00
155.9,19-05-2016 14:00
155.4,19-05-2016 15:00
155.4,19-05-2016 16:00
153.0,19-05-2016 17:00
151.1,19-05-2016 18:00
147.9,19-05-2016 19:00
145.0,19-05-2016 20:00
144.5,19-05-2016 21:00
145.2,19-05-2016 22:00
135.0,19-05-2016 23:00
124.9,20-05-2016 00:00
115.0,18-05-2016 01:00
112.4,18-05-2016 02:00
110.2,18-05-2016 03:00
109.7,18-05-2016 04:00
111.6,18-05-2016 05:00
118.7,18-05-2016 06:00
130.9,18-05-2016 07:00
137.7,18-05-2016 08:00
142.9,18-05-2016 09:00
148.5,18-05-2016 10:00
149.9,18-05-2016 11:00
150.5,18-05-2016 12:00
150.0,18-05-2016 13:00
150.5,18-05-2016 14:00
150.2,18-05-2016 15:00
147.9,18-05-2016 16:00
147.8,18-05-2016 17:00
147.6,18-05-2016 18:00
143.8,18-05-2016 19:00
141.9,18-05-2016 20:00
144.5,18-05-2016 21:00
143.8,18-05-2016 22:00
134.7,18-05-2016 23:00
125.1,19-05-2016 00:00
113.4,17-05-2016 01:00
108.2,17-05-2016 02:00
107.4,17-05-2016 03:00
108.7,17-05-2016 04:00
109.0,17-05-2016 05:00
115.9,17-05-2016 06:00
126.5,17-05-2016 07:00
134.3,17-05-2016 08:00
139.6,17-05-2016 09:00
143.0,17-05-2016 10:00
145.5,17-05-2016 11:00
147.2,17-05-2016 12:00
147.9,17-05-2016 13:00
147.3,17-05-2016 14:00
147.9,17-05-2016 15:00
147.2,17-05-2016 16:00
146.4,17-05-2016 17:00
144.9,17-05-2016 18:00
141.8,17-05-2016 19:00
140.0,17-05-2016 20:00
142.5,17-05-2016 21:00
140.5,17-05-2016 22:00
132.6,17-05-2016 23:00
122.5,18-05-2016 00:00
115.6,16-05-2016 01:00
114.2,16-05-2016 02:00
114.1,16-05-2016 03:00
114.2,16-05-2016 04:00
116.0,16-05-2016 05:00
124.4,16-05-2016 06:00
132.9,16-05-2016 07:00
140.9,16-05-2016 08:00
145.2,16-05-2016 09:00
145.9,16-05-2016 10:00
148.8,16-05-2016 11:00
148.6,16-05-2016 12:00
149.5,16-05-2016 13:00
147.3,16-05-2016 14:00
145.7,16-05-2016 15:00
143.9,16-05-2016 16:00
142.7,16-05-2016 17:00
140.9,16-05-2016 18:00
138.5,16-05-2016 19:00
137.1,16-05-2016 20:00
138.6,16-05-2016 21:00
138.3,16-05-2016 22:00
131.6,16-05-2016 23:00
121.6,17-05-2016 00:00
115.7,15-05-2016 01:00
111.6,15-05-2016 02:00
109.8,15-05-2016 03:00
107.4,15-05-2016 04:00
108.9,15-05-2016 05:00
110.7,15-05-2016 06:00
111.3,15-05-2016 07:00
114.7,15-05-2016 08:00
118.8,15-05-2016 09:00
125.6,15-05-2016 10:00
129.0,15-05-2016 11:00
129.3,15-05-2016 12:00
129.2,15-05-2016 13:00
130.0,15-05-2016 14:00
129.4,15-05-2016 15:00
130.1,15-05-2016 16:00
129.3,15-05-2016 17:00
130.6,15-05-2016 18:00
130.8,15-05-2016 19:00
130.3,15-05-2016 20:00
136.8,15-05-2016 21:00
136.8,15-05-2016 22:00
130.6,15-05-2016 23:00
121.7,16-05-2016 00:00
114.3,14-05-2016 01:00
110.4,14-05-2016 02:00
107.6,14-05-2016 03:00
105.7,14-05-2016 04:00
106.9,14-05-2016 05:00
108.7,14-05-2016 06:00
110.8,14-05-2016 07:00
115.2,14-05-2016 08:00
123.5,14-05-2016 09:00
129.3,14-05-2016 10:00
133.1,14-05-2016 11:00
135.3,14-05-2016 12:00
135.4,14-05-2016 13:00
134.0,14-05-2016 14:00
130.1,14-05-2016 15:00
127.1,14-05-2016 16:00
129.8,14-05-2016 17:00
128.6,14-05-2016 18:00
129.2,14-05-2016 19:00
129.7,14-05-2016 20:00
133.2,14-05-2016 21:00
132.5,14-05-2016 22:00
128.0,14-05-2016 23:00
121.6,15-05-2016 00:00
126.3,13-05-2016 01:00
121.8,13-05-2016 02:00
116.9,13-05-2016 03:00
116.3,13-05-2016 04:00
117.3,13-05-2016 05:00
123.2,13-05-2016 06:00
131.8,13-05-2016 07:00
140.1,13-05-2016 08:00
148.3,13-05-2016 09:00
152.7,13-05-2016 10:00
157.0,13-05-2016 11:00
160.0,13-05-2016 12:00
159.3,13-05-2016 13:00
159.0,13-05-2016 14:00
159.8,13-05-2016 15:00
156.5,13-05-2016 16:00
155.0,13-05-2016 17:00
152.8,13-05-2016 18:00
148.0,13-05-2016 19:00
142.4,13-05-2016 20:00
141.1,13-05-2016 21:00
140.3,13-05-2016 22:00
131.7,13-05-2016 23:00
122.4,14-05-2016 00:00
117.1,12-05-2016 01:00
113.8,12-05-2016 02:00
111.4,12-05-2016 03:00
111.1,12-05-2016 04:00
110.3,12-05-2016 05:00
117.3,12-05-2016 06:00
126.0,12-05-2016 07:00
134.0,12-05-2016 08:00
144.6,12-05-2016 09:00
151.8,12-05-2016 10:00
157.3,12-05-2016 11:00
162.6,12-05-2016 12:00
167.4,12-05-2016 13:00
171.3,12-05-2016 14:00
168.7,12-05-2016 15:00
163.4,12-05-2016 16:00
163.2,12-05-2016 17:00
160.7,12-05-2016 18:00
159.4,12-05-2016 19:00
157.4,12-05-2016 20:00
158.5,12-05-2016 21:00
153.7,12-05-2016 22:00
143.5,12-05-2016 23:00
133.9,13-05-2016 00:00
120.2,11-05-2016 01:00
116.2,11-05-2016 02:00
113.6,11-05-2016 03:00
113.8,11-05-2016 04:00
113.9,11-05-2016 05:00
119.9,11-05-2016 06:00
132.5,11-05-2016 07:00
138.0,11-05-2016 08:00
144.7,11-05-2016 09:00
148.6,11-05-2016 10:00
151.5,11-05-2016 11:00
154.2,11-05-2016 12:00
154.1,11-05-2016 13:00
156.3,11-05-2016 14:00
157.9,11-05-2016 15:00
157.9,11-05-2016 16:00
155.6,11-05-2016 17:00
154.6,11-05-2016 18:00
149.5,11-05-2016 19:00
148.6,11-05-2016 20:00
149.3,11-05-2016 21:00
147.6,11-05-2016 22:00
137.2,11-05-2016 23:00
126.2,12-05-2016 00:00
114.5,10-05-2016 01:00
111.8,10-05-2016 02:00
108.9,10-05-2016 03:00
108.7,10-05-2016 04:00
111.2,10-05-2016 05:00
119.3,10-05-2016 06:00
129.3,10-05-2016 07:00
137.6,10-05-2016 08:00
144.1,10-05-2016 09:00
147.3,10-05-2016 10:00
150.6,10-05-2016 11:00
149.9,10-05-2016 12:00
152.3,10-05-2016 13:00
152.8,10-05-2016 14:00
151.0,10-05-2016 15:00
149.9,10-05-2016 16:00
151.4,10-05-2016 17:00
148.8,10-05-2016 18:00
146.0,10-05-2016 19:00
148.7,10-05-2016 20:00
151.4,10-05-2016 21:00
145.4,10-05-2016 22:00
136.4,10-05-2016 23:00
128.0,11-05-2016 00:00
